,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,year
9889,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,eng,320,64,6,6/27/2006,Avon,2006
9890,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,eng,304,70,6,11/30/2004,Avon,2004
9891,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,eng,267,97,13,3/1/2003,Avon Books,2003
9892,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,eng,304,61,10,1/1/2004,Avon Books,2004
9893,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5.0,eng,240,2,0,10/16/2007,Multnomah,2007
9894,How to Be Happy All the Time,Paramahansa Yogananda,4.36,eng,167,317,19,6/1/2006,Crystal Clarity Publishers,2006
9895,Illuminata: A Return to Prayer,Marianne Williamson,4.28,eng,301,2551,84,11/1/1995,Riverhead Books,1995
9896,Ten Kids  No Pets,Ann M. Martin,3.91,eng,174,88,11,4/1/1989,Scholastic,1989
9897,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,eng,240,5067,897,12/6/2005,Broadway Books,2005
9898,The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,en-US,40,1019,189,4/24/2007,HarperCollins,2007
9899,Grey Eminence,Aldous Huxley,4.16,en-US,320,196,14,4/7/2005,Vintage Classics,2005
9900,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,eng,128,26,1,7/25/1995,Dover Publications,1995
9901,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,eng,378,359,25,11/15/2003,Artisan,2003
9902,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4.0,eng,192,38,1,10/28/1994,Warner Books (NY),1994
9903,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,eng,152,28,1,10/24/2001,Warner Books (NY),2001
9904,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,eng,192,80,10,10/1/1990,Grand Central Publishing,1990
9905,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,eng,320,8552,248,11/14/2001,Ten Speed Press,2001
9906,Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,eng,352,1031,27,6/7/2005,Kensington,2005
9907,Epileptic,David B.,3.88,eng,368,11891,534,7/4/2005,Pantheon,2005
9908,The Beauty Myth,Naomi Wolf,3.89,eng,368,16760,909,9/24/2002,Harper Perennial,2002
9909,How to Read Literature Like a Professor,Thomas C. Foster,3.65,eng,314,16550,1826,11/14/2014,Harper Perennial,2014
9910,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,eng,297,7914,1094,4/10/2007,Harper Perennial,2007
9911,After,Francine Prose,3.49,eng,352,1782,268,5/11/2004,HarperTeen,2004
9912,Blue Angel,Francine Prose,3.35,eng,314,2948,383,2/28/2006,Harper Perennial,2006
9913,Household Saints,Francine Prose,3.7,en-US,272,370,47,4/1/2003,Harper Perennial,2003
9914,The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,en-US,0,90,5,6/6/2006,Random House Audio,2006
9915,He Came to Set the Captives Free,Rebecca  Brown,4.09,en-US,288,1598,168,7/1/1992,Whitaker House,1992
9916,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,eng,160,30141,2106,4/12/2004,Puffin Books,2004
9917,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4.0,eng,42,1,0,8/5/2006,Saddleback Educational Publishing  Inc.,2006
9918,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,eng,192,561,37,4/23/2001,Puffin,2001
9919,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,eng,160,26143,1638,11/21/2002,Puffin Books,2002
9920,Matilda,Roald Dahl/Quentin Blake,4.31,eng,240,541914,11576,6/1/1998,Puffin Books,1998
9921,Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,eng,176,3061,215,3/12/2002,Yearling,2002
9922,The Full Matilda,David Haynes,4.0,eng,384,46,5,5/11/2004,Broadway Books,2004
9923,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,eng,312,51,10,9/28/2004,Vendome Press,2004
9924,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,eng,711,3103,46,7/30/1972,Penguin Classics,1972
9925,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,eng,592,19,2,7/16/2005,Barnes  Noble,2005
9926,Hannibal's Children,John Maddox Roberts,3.68,eng,359,204,18,3/25/2003,Berkley Publishing Group,2003
9927,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,en-US,256,91,11,9/17/2001,Da Capo Press,2001
9928,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,eng,248,129,17,8/22/1992,Da Capo Press,1992
9929,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith  L. Parker,4.29,eng,2021,185,8,9/21/2005,McGraw-Hill Professional Publishing,2005
9930,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,eng,111,9101,126,2/5/1992,Dover Publications,1992
9931,A Patchwork Planet,Anne Tyler,3.79,eng,320,11355,571,5/1/2001,Ballantine Books,2001
9932,A Slipping-Down Life,Anne Tyler,3.61,eng,192,3335,142,5/4/2004,Ballantine Books,2004
9933,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,eng,300,1356,32,1/10/2006,Broadview Press Inc,2006
9934,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,eng,105,136,11,9/12/2000,Oxford University Press  USA,2000
9935,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,4.06,eng,498,126669,5578,10/24/2006,Random House,2006
9936,My Movie Business,John Irving,3.34,eng,158,27,2,10/5/2000,Black Swan,2000
9937,A Son of the Circus,Irving John,3.63,eng,633,139,14,9/1/1994,Bloomsbury,1994
9938,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,eng,432,27,2,2/26/1981,Penguin Books,1981
9939,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,en-US,48,135,37,4/1/2005,Atheneum Books for Young Readers,2005
9940,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,fre,430,6,0,8/29/2002,Éditions 10/18,2002
9941,Monkeys,Susan Minot,3.67,eng,176,1219,105,8/8/2000,Vintage,2000
9942,Evening,Susan Minot,3.37,eng,288,3765,550,9/7/1999,Vintage,1999
9943,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,eng,476,36,3,7/1/2006,Prentice Hall,2006
9944,The Tiny One,Eliza Minot,3.68,eng,258,248,43,10/17/2000,Vintage,2000
9945,Thunderstruck,Erik Larson,3.7,eng,463,30574,3534,10/24/2006,Crown Publishing Group (NY),2006
9946,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,eng,288,163,18,2/1/1994,Penguin Books,1994
9947,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,eng,144,59,5,8/1/2006,Lark Books,2006
9948,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,en-GB,304,5717,417,5/15/2005,Little  Brown Books for Young Readers,2005
9949,Sacred Games (Sacred Games),Vikram Chandra,3.93,eng,916,5983,724,1/9/2007,HarperCollins,2007
9950,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,eng,304,5226,771,8/26/2003,Plume,2003
9951,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,eng,296,437507,12937,4/3/2007,Back Bay Books,2007
9952,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,eng,40,546,113,7/1/2004,Aladdin,2004
9953,Leonardo's Swans,Karen Essex,3.72,eng,351,5473,230,1/9/2007,Anchor Books,2007
9954,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,eng,432,70,2,1/28/1999,Oxford University Press,1999
9955,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,spa,696,56,4,2/1/2003,Taschen,2003
9956,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,eng,336,120,4,8/11/2001,Yale University Press,2001
9957,Bone In The Throat,Anthony Bourdain,3.39,eng,290,30,4,4/30/2002,Canongate Books,2002
9958,Gone Bamboo,Anthony Bourdain,3.48,eng,286,1066,74,5/1/2002,Canongate Books,2002
9959,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,eng,299,237,48,9/11/2007,Random House Trade Paperbacks,2007
9960,Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,4.4,eng,406,533,112,3/31/2000,HarperCollins,2000
9961,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,eng,275,36,6,12/1/1987,McGraw-Hill Companies,1987
9962,Only Revolutions,Mark Z. Danielewski,3.21,eng,360,4791,443,9/12/2006,Pantheon Books,2006
9963,The Whalestoe Letters,Mark Z. Danielewski,4.04,eng,83,2112,96,10/10/2000,Pantheon,2000
9964,La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.1,fre,978,79,13,8/29/2002,Denoël,2002
9965,The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,eng,220,97,17,1/28/1998,San Val,1998
9966,Instead of Three Wishes,Megan Whalen Turner,3.78,eng,160,923,112,8/8/2006,Greenwillow Books,2006
9967,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,eng,362,31060,2786,1/24/2006,Eos,2006
9968,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,eng,387,28480,2309,1/24/2006,Greenwillow Books,2006
9969,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,eng,432,3464,153,5/5/2005,Firebird,2005
9970,Herzog on Herzog,Paul Cronin,4.45,eng,352,1373,93,7/9/2003,Farrar  Straus and Giroux,2003
9971,Vesco,Arthur Herzog III,4.0,eng,408,6,3,3/11/2003,iUniverse,2003
9972,Encore Provence: New Adventures in the South of France,Peter Mayle,4.0,eng,240,9980,254,4/25/2000,Vintage,2000
9973,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,en-US,91,405,52,10/25/2005,Alfred A. Knopf,2005
9974,A Year in Provence,Peter Mayle,3.96,eng,207,54963,2554,6/4/1991,Vintage,1991
9975,How to Breathe Underwater,Julie Orringer,3.96,eng,222,194,34,4/7/2005,Penguin,2005
9976,The Crimson Petal and the White,Michel Faber,3.89,eng,835,27961,2183,9/11/2003,Canongate Books,2003
9977,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,3.33,eng,240,517,37,11/1/2006,Bantam Classics,2006
9978,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,eng,272,2476,32,3/29/2001,Penguin Classics,2001
9979,Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,4.2,en-US,753,454,37,6/12/2006,Warner Books (NY),2006
9980,Theft: A Love Story,Peter Carey,3.43,eng,269,2561,277,5/9/2006,Alfred A. Knopf,2006
9981,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,eng,703,15897,381,6/14/2007,Roc,2007
9982,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,eng,256,1944,93,3/15/2000,Hachette Books,2000
9983,Godslayer (The Sundering  #2),Jacqueline Carey,3.7,en-US,404,2868,127,6/27/2006,Tor Books,2006
9984,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,eng,702,29409,689,9/17/2004,Tor,2004
9985,Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4.0,en-US,128,42,3,11/1/1997,MetroBooks (NY),1997
9986,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,en-GB,456,10,2,11/1/2005,University of California Press,2005
9987,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,en-US,312,86,11,12/15/1994,St. Martin's Griffin,1994
9988,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,eng,280,4,1,3/18/1991,Houghton Mifflin,1991
9989,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,eng,308,3,1,12/6/2004,The Guilford Press,2004
9990,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,en-US,381,13694,231,12/1/2005,Tor Books,2005
9991,Star Trek Voyager Companion,Paul Ruditis,3.95,eng,482,162,9,5/1/2003,Pocket Books,2003
9992,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,eng,336,14,1,12/2/2002,Haynes Manuals N. America  Inc.,2002
9993,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,eng,416,324,18,2/28/2006,Pocket Books,2006
9994,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,eng,422,1202,79,3/2/2004,Ace Books,2004
9995,Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,eng,378,64,2,5/1/1995,Tor Books,1995
9996,First Meetings: In the Enderverse,Orson Scott Card,3.84,en-GB,228,69,2,3/1/2013,Little  Brown Young Readers,2013
9997,Wyrms,Orson Scott Card,3.38,eng,336,4984,202,4/5/2003,Orb Books,2003
9998,The Abyss,Orson Scott Card/James Francis Cameron,4.07,eng,363,17911,111,10/5/1989,Legend,1989
9999,Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,eng,345,3,0,8/19/2002,Doherty  Tom Associates  LLC,2002
10000,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,en-US,402,12940,894,3/1/2016,Tor Books,2016
10001,This Is the Way the World Ends,James K. Morrow,3.75,eng,319,1312,81,4/24/1995,Harcourt Brace & company,1995
10002,Galapagos: World's End,William Beebe,3.84,en-US,528,31,7,5/1/1988,Dover Publications,1988
10003,The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,en-US,332,257,22,3/20/2000,Borgo Press,2000
10004,The Well at the World's End: Volume II,William Morris,3.9,eng,252,14,1,3/20/2000,Borgo Press,2000
10005,Lost Boys,Orson Scott Card,3.59,eng,448,7469,689,7/10/1994,Random House Value Publishing,1994
10006,The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,eng,463,8064,299,12/15/1992,Tor Books,1992
10007,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,eng,249,9669,315,11/29/2011,Harper,2011
10008,Love Overboard,Janet Evanovich,3.65,eng,244,11448,338,2/1/2005,HarperTorch,2005
10009,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.68,eng,234,10077,486,2/25/2014,Harper,2014
10010,More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,4.45,en-US,792,219,11,4/3/2007,St. Martin's Press,2007
10011,Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,3.83,eng,344,12363,278,4/19/2004,St. Martin's Paperbacks,2004
10012,Metro Girl (Alex Barnaby  #1),Janet Evanovich,3.62,eng,374,28987,1090,9/27/2005,HarperTorch,2005
10013,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,eng,320,94990,1581,6/5/2004,St. Martin's Press,2004
10014,Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,3.83,eng,344,11280,223,11/3/2003,Headline,2003
10015,Love Overboard,Janet Evanovich/C.J. Critt,3.65,eng,5,95,22,1/25/2005,HarperAudio,2005
10016,The Rocky Road to Romance (Elsie Hawkins  #4),Janet Evanovich/C.J. Critt,3.67,eng,5,93,26,8/31/2004,HarperAudio,2004
10017,Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4.11,en-US,325,2509,292,6/29/2007,St. Martin's Press,2007
10018,The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,4.29,eng,0,101,3,2/16/2016,Macmillan Audio,2016
10019,Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,eng,339,155,13,6/23/2003,Headline Review,2003
10020,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,eng,324,307,28,6/1/2001,Pan MacMillan,2001
10021,Metro Girl (Alex Barnaby  #1),Janet Evanovich/C.J. Critt,3.62,eng,6,79,29,7/25/2006,HarperAudio,2006
10022,Martian Time-Slip,Philip K. Dick,3.77,eng,226,353,33,7/8/1999,Gollancz,1999
10023,The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,3.56,eng,434,1495,92,10/3/2000,Spectra Books,2000
10024,Pirates of Venus (Venus  #1),Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger,3.7,eng,179,1235,66,9/1/2001,Bison Books,2001
10025,Swords of Mars (Barsoom  #8),Edgar Rice Burroughs,3.82,eng,191,2812,61,7/12/1979,Del Rey,1979
10026,The Chessmen of Mars (Barsoom #5),Edgar Rice Burroughs/John Bolen,3.83,eng,0,5147,157,1/1/2005,Tantor Media,2005
10027,The Warlord of Mars (Barsoom  #3),Edgar Rice Burroughs/John Bolen,3.86,eng,6,9350,345,2/1/2001,Tantor Media,2001
10028,Synthetic Men of Mars (Barsoom  #9),Edgar Rice Burroughs,3.78,eng,160,2601,58,1/12/1980,Del Rey,1980
10029,The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,3.85,eng,160,3949,80,4/12/1979,Ballantine Books,1979
10030,A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,eng,239,3169,77,10/12/1984,Del Rey,1984
10031,Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,3.75,eng,160,6313,233,7/12/1986,Del Rey,1986
10032,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,eng,167,3703,78,7/12/1985,Del Rey,1985
10033,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,eng,186,38926,2355,1/30/2007,Penguin Books,2007
10034,Escape on Venus (Venus  #4),Edgar Rice Burroughs,3.7,eng,246,9,0,6/15/1991,Del Rey,1991
10035,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,Edgar Rice Burroughs/Esteban Maroto/J. Allen St. John/Studley Burroughs,4.14,eng,848,29,1,11/30/1988,Random House Value Publishing,1988
10036,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,eng,324,31734,1573,9/1/2003,Wildside Press,2003
10037,The Five People You Meet in Heaven,Mitch Albom,3.93,eng,229,4251,525,9/2/2005,Time Warner Paperbacks,2005
10038,Murder in the Bastille (Aimee Leduc Investigations  #4),Cara Black,3.73,en-US,276,1198,110,4/1/2004,Soho Crime,2004
10039,The Thirteenth Tale,Diane Setterfield,3.96,eng,406,239809,18865,9/12/2006,Atria Books,2006
10040,Market Forces,Richard K. Morgan,3.59,eng,464,5593,264,3/1/2005,Ballantine Books,2005
10041,Black Widow: The Things They Say About Her,Richard K. Morgan/Bill Sienkiewicz/Sean Phillips,3.47,eng,144,302,33,6/7/2006,Marvel,2006
10042,Black Widow: Homecoming,Richard K. Morgan/Bill Sienkiewicz/Goran Parlov,3.79,eng,144,617,43,5/11/2005,Marvel,2005
10043,Ragtime,E.L. Doctorow,3.88,eng,369,210,37,3/1/1977,Bantam Books,1977
10044,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,en-US,368,60,10,7/25/2006,Delta,2006
10045,Thank You for Smoking,Christopher Buckley,3.93,eng,272,9900,561,2/14/2006,Random House Trade Paperbacks,2006
10046,The Crossing,Cormac McCarthy,4.13,eng,425,232,13,4/28/1996,Random House Value Publishing,1996
10047,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,eng,292,17475,946,5/25/1999,Vintage,1999
10048,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,4.07,en-US,776,917,130,9/7/2004,NAL,2004
10049,The Agony and the Ecstasy,Irving Stone,4.07,eng,777,160,18,1/1/1991,Arrow,1991
10050,Harvest,Tess Gerritsen,4.11,eng,368,15619,523,8/1/1997,Pocket Books,1997
10051,Story of O (Story of O #1),Pauline Réage/Sabine d'Estree,3.32,eng,199,12840,997,5/12/1981,Ballantine Books,1981
10052,Story of O,Pauline Réage/John Paul Hand,3.32,eng,224,446,52,5/8/1998,Running Press Adult,1998
10053,The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,3.78,eng,384,138,22,9/9/2003,Random House Value Publishing,2003
10054,The Illustrated Story Of O,Doris Kloster/Pauline Réage,3.96,eng,160,24,1,9/20/2001,St. Martin's Press,2001
10055,The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.54,eng,223,9476,247,11/1/1975,Banner of Truth,1975
10056,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,eng,318,1372,113,11/1/2006,Berkley Books,2006
10057,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld/Steve Wozniak,4.18,en-US,291,1900,55,12/16/2004,O'Reilly Media,2004
10058,The Valley of Horses (Earth's Children  #2),Jean M. Auel,4.0,en-US,544,59723,1733,6/25/2002,Bantam,2002
10059,How Green Was My Valley,Richard Llewellyn,4.18,eng,448,12351,1041,6/28/2001,Penguin Classics,2001
10060,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,en-US,352,413,24,7/12/1986,Ballantine,1986
10061,Once a Warrior (Warriors  #1),Karyn Monk,3.75,eng,384,309,20,3/31/1997,Fanfare,1997
10062,Time and Again (Time  #1),Jack Finney,3.96,eng,399,13760,1624,5/1/2012,Orion Publishing Group,2012
10063,Time and Again (Time Travel #1-2),Nora Roberts,3.77,eng,505,302,30,3/28/2006,Silhouette Books,2006
10064,Time and Again: Time Was / Times Change,Nora Roberts,3.77,eng,505,7574,194,8/24/2001,Silhouette,2001
10065,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,4.12,en-US,160,4272,260,4/7/2015,HarperOne,2015
10066,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,en-US,321,2959,187,4/7/2015,HarperOne,2015
10067,The Complete Idiot's Guide to Business Plans,Gwen Moran,3.32,eng,314,16,4,10/4/2005,Alpha Books,2005
10068,PHP and MySQL Web Development (Developer's Library),Luke Welling/Laura Thomson,3.96,en-US,1008,590,31,10/1/2004,Sams,2004
10069,Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,3.72,en-US,913,158,12,10/1/2005,Apress,2005
10070,PHP & MySQL For Dummies,Janet Valade,3.55,eng,436,145,6,12/1/2006,Wiley Publishing,2006
10071,PHP and MySQL for Dummies,Janet Valade,3.55,en-US,456,12,2,4/9/2004,For Dummies,2004
10072,Graphic Design Now,Charlotte Fiell/Peter Fiell,3.43,eng,349,67,2,11/1/2005,Taschen,2005
10073,Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation,Robert Brent Toplin,3.44,eng,161,9,1,4/20/2006,University Press of Kansas,2006
10074,My Dirty Thirties: Romantic Hedonism,Kelly  Carr,3.0,eng,144,8,1,7/1/2004,New Tradition Books,2004
10075,The Life and Opinions of Tristram Shandy  Gentleman,Laurence Sterne/Robert Folkenflik,3.74,eng,704,96,11,9/21/2004,Modern Library,2004
10076,La fortaleza digital,Dan Brown/Eduardo García Murillo,3.65,spa,440,1078,76,2/1/2006,Umbriel,2006
10077,The United States of Europe: The New Superpower and the End of American Supremacy,T.R. Reid,3.62,en-US,320,691,63,11/1/2005,Penguin Books,2005
10078,Europe on a Shoestring,Sarah Johnstone/Aaron Anderson/Sarah  Andrews/Lonely Planet,4.05,eng,1284,357,16,3/1/2007,Lonely Planet,2007
10079,Europe and the People Without History,Eric R. Wolf,4.12,eng,534,995,32,12/3/1982,University of California Press,1982
10080,A History of Modern Europe  Volume 2: From the French Revolution to the Present,John M. Merriman,4.0,en-US,1040,62,4,2/1/2004,W. W. Norton & Company,2004
10081,How Europe Underdeveloped Africa,Walter Rodney/Vincent Harding,4.27,eng,312,2088,96,1/1/1981,Howard University Press,1981
10082,Europe: A History,Norman Davies,4.17,eng,1392,3394,163,1/20/1998,Harper Perennial,1998
10083,The Basketball Diaries,Jim Carroll,3.95,eng,224,308,19,4/1/1995,Penguin Books,1995
10084,The Basketball Diaries and the Book of Nods,Jim Carroll,4.25,eng,320,85,3,5/26/1987,Faber & Faber Ltd.,1987
10085,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,Ed  Young,4.0,eng,224,25,2,9/1/2005,Moody Publishers,2005
10086,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,eng,288,334,15,5/7/1999,Da Capo Press,1999
10087,In the Hand of Dante,Nick Tosches,3.18,en-US,384,683,76,9/1/2003,Back Bay Books,2003
10088,Ray Bradbury's Fahrenheit 451,Harold Bloom,4.18,eng,147,991,52,12/31/2001,Chelsea House Publications,2001
10089,Schott's Original Miscellany,Ben Schott/Collin Deckerman,4.08,eng,158,1379,103,8/4/2003,Bloomsbury Publishing PLC,2003
10090,Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,John W. Schott/Jean S. Arbeiter,2.67,en-US,260,3,1,1/1/1998,Little Brown and Company,1998
10091,Blowback (Scot Harvath  #4),Brad Thor,4.18,eng,575,13546,371,6/1/2006,Pocket Books,2006
10092,The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,Chalmers Johnson/Shara Kay,4.13,en-US,389,1332,75,4/1/2005,St. Martins Press-3PL,2005
10093,Bouvard and Pecuchet,Gustave Flaubert/Αχιλλέας Κυριακίδης/Mark Polizzotti/Raymond Queneau,3.86,eng,328,2820,103,3/28/2006,Dalkey Archive Press,2006
10094,Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur,Carl Safina,4.24,eng,383,644,78,5/30/2006,Henry Holt and Company,2006
